Date,Strategy,portfolio_value,return,drawdown,turnover
2022-04-30,DDPG (quarterly),997529.2809744424,0.008268160637327986,-0.0024707190255576278,0.0
2022-05-31,DDPG (quarterly),996557.741639145,-0.09739456814223824,-0.0034422583608550487,0.0
2022-06-30,DDPG (quarterly),997863.1795518281,0.13099470890025894,-0.0021368204481719295,0.0
2022-07-31,DDPG (quarterly),997216.0866263591,-0.06484786078184065,-0.0027839133736408546,0.0
2022-08-31,DDPG (quarterly),996289.2575730652,-0.09294164682294838,-0.0037107424269347683,0.0
2022-09-30,DDPG (quarterly),996546.5857356904,0.025828659766157315,-0.003453414264309569,0.0
2022-10-31,DDPG (quarterly),997002.3275822024,0.04573211659498504,-0.002997672417797614,0.0
2022-11-30,DDPG (quarterly),996624.0160679406,-0.03794489779970532,-0.0033759839320593745,0.0
2022-12-31,DDPG (quarterly),997443.3205621379,0.08220798224688329,-0.0025566794378621273,0.0
2023-01-31,DDPG (quarterly),997108.1433520748,-0.033603634728256684,-0.0028918566479252186,0.0
2023-02-28,DDPG (quarterly),997339.096358939,0.023162282687585266,-0.0026609036410610424,0.0
2023-03-31,DDPG (quarterly),997918.2649701848,0.058071383480335075,-0.0020817350298152305,0.0
2023-04-30,DDPG (quarterly),997161.9254166146,-0.07579173366395137,-0.0028380745833853725,0.0
2023-05-31,DDPG (quarterly),997621.3447396726,0.04607269003637736,-0.0023786552603273885,0.0
2023-06-30,DDPG (quarterly),998279.630286336,0.06598551145025634,-0.001720369713664055,0.0
2023-07-31,DDPG (quarterly),998217.5124866423,-0.006222484944002771,-0.001782487513357657,0.0
2023-08-31,DDPG (quarterly),997829.7609106845,-0.038844397248852025,-0.002170239089315524,0.0
2023-09-30,DDPG (quarterly),997296.1254795617,-0.05347960664510066,-0.002703874520438258,0.0
2023-10-31,DDPG (quarterly),998017.9302153675,0.07237616966161237,-0.0019820697846325347,0.0
2023-11-30,DDPG (quarterly),998789.6797858272,0.07732822698817454,-0.0012103202141728253,0.0
2023-12-31,DDPG (quarterly),998928.8650133956,0.01393538903989242,-0.0010711349866044475,0.0
2024-01-31,DDPG (quarterly),998873.9738828584,-0.0054949989393207645,-0.0011260261171415914,0.0
2024-02-29,DDPG (quarterly),999526.753774565,0.06535157675287073,-0.00047324622543505395,0.0
2024-03-31,DDPG (quarterly),999921.3914172977,0.039482449193313965,-7.860858270234894e-05,0.0
2024-04-30,DDPG (quarterly),999887.6723557245,-0.003372171238912307,-0.00011232764427550137,0.0
2024-05-31,DDPG (quarterly),999693.5684333429,-0.019412572806740296,-0.00030643156665714923,0.0
2024-06-30,DDPG (quarterly),1000269.204219624,0.05758122333259309,0.0,0.0
2024-07-31,DDPG (quarterly),1001286.4223075697,0.10169443222429825,0.0,0.0
2024-08-31,DDPG (quarterly),1001551.3360636205,0.0264573402923354,0.0,0.0
2024-09-30,DDPG (quarterly),1001647.697174359,0.009621185381994017,0.0,0.0
2024-10-31,DDPG (quarterly),1002234.0268895925,0.05853652106299785,0.0,0.0
2024-11-30,DDPG (quarterly),1002155.7015764421,-0.007815072233532649,-7.815072233527897e-05,0.0
2024-12-31,DDPG (quarterly),1002519.2921346684,0.03628084514755081,0.0,0.0
2025-01-31,DDPG (quarterly),1002019.9558129262,-0.04980815089144313,-0.0004980815089144419,0.0
2025-02-28,DDPG (quarterly),1001689.8030843302,-0.03294871790533523,-0.0008274045764965212,0.0
2025-03-31,DDPG (quarterly),1001769.6569371374,0.007971914315322924,-0.0007477513933271861,0.0
2025-04-30,DDPG (quarterly),1002300.9401477345,0.05303446824507556,-0.00021780327685168776,0.0
2025-05-31,DDPG (quarterly),1002609.6015610256,0.030795283225581525,0.0,0.0
2025-06-30,DDPG (quarterly),1002378.4958099741,-0.023050422686122424,-0.00023050422686121105,0.0
2025-07-31,DDPG (quarterly),1002265.0494979275,-0.011317712073915579,-0.00034365525979564355,0.0
2025-08-31,DDPG (quarterly),1002323.0166615967,0.005783616189963895,-0.00028583897359718145,0.0
2025-09-30,DDPG (quarterly),1002403.2962275005,0.008009350735179215,-0.00020576836009135474,0.0
2025-10-31,DDPG (quarterly),1002354.5370333961,-0.00486422922669217,-0.0002544006433136083,0.0
2025-11-30,DDPG (quarterly),1002375.5909838298,0.002100449457332742,-0.00023340149229714532,0.0
2021-12-31,DDPG (semiannual),999695.0064124488,-0.030499358755118805,-0.00030499358755117285,0.0
2022-01-31,DDPG (semiannual),997952.3995082664,-0.1743138550262514,-0.0020476004917336396,0.0
2022-02-28,DDPG (semiannual),998495.6335507933,0.05443486510926045,-0.0015043664492067183,0.0
2022-03-31,DDPG (semiannual),997446.8104698808,-0.10504032723535164,-0.0025531895301191833,0.0
2022-04-30,DDPG (semiannual),997529.2809744424,0.008268160637327986,-0.0024707190255576278,0.0
2022-05-31,DDPG (semiannual),996557.741639145,-0.09739456814223824,-0.0034422583608550487,0.0
2022-06-30,DDPG (semiannual),997863.1795518281,0.13099470890025894,-0.0021368204481719295,0.0
2022-07-31,DDPG (semiannual),997216.0866263591,-0.06484786078184065,-0.0027839133736408546,0.0
2022-08-31,DDPG (semiannual),996289.2575730652,-0.09294164682294838,-0.0037107424269347683,0.0
2022-09-30,DDPG (semiannual),996546.5857356904,0.025828659766157315,-0.003453414264309569,0.0
2022-10-31,DDPG (semiannual),997002.3275822024,0.04573211659498504,-0.002997672417797614,0.0
2022-11-30,DDPG (semiannual),996624.0160679406,-0.03794489779970532,-0.0033759839320593745,0.0
2022-12-31,DDPG (semiannual),997443.3205621379,0.08220798224688329,-0.0025566794378621273,0.0
2023-01-31,DDPG (semiannual),997108.1433520748,-0.033603634728256684,-0.0028918566479252186,0.0
2023-02-28,DDPG (semiannual),997339.096358939,0.023162282687585266,-0.0026609036410610424,0.0
2023-03-31,DDPG (semiannual),997918.2649701848,0.058071383480335075,-0.0020817350298152305,0.0
2023-04-30,DDPG (semiannual),997161.9254166146,-0.07579173366395137,-0.0028380745833853725,0.0
2023-05-31,DDPG (semiannual),997621.3447396726,0.04607269003637736,-0.0023786552603273885,0.0
2023-06-30,DDPG (semiannual),998279.630286336,0.06598551145025634,-0.001720369713664055,0.0
2023-07-31,DDPG (semiannual),998217.5124866423,-0.006222484944002771,-0.001782487513357657,0.0
2023-08-31,DDPG (semiannual),997829.7609106845,-0.038844397248852025,-0.002170239089315524,0.0
2023-09-30,DDPG (semiannual),997296.1254795617,-0.05347960664510066,-0.002703874520438258,0.0
2023-10-31,DDPG (semiannual),998017.9302153675,0.07237616966161237,-0.0019820697846325347,0.0
2023-11-30,DDPG (semiannual),998789.6797858272,0.07732822698817454,-0.0012103202141728253,0.0
2023-12-31,DDPG (semiannual),998928.8650133956,0.01393538903989242,-0.0010711349866044475,0.0
2024-01-31,DDPG (semiannual),998873.9738828584,-0.0054949989393207645,-0.0011260261171415914,0.0
2024-02-29,DDPG (semiannual),999526.753774565,0.06535157675287073,-0.00047324622543505395,0.0
2024-03-31,DDPG (semiannual),999921.3914172977,0.039482449193313965,-7.860858270234894e-05,0.0
2024-04-30,DDPG (semiannual),999887.6723557245,-0.003372171238912307,-0.00011232764427550137,0.0
2024-05-31,DDPG (semiannual),999693.5684333429,-0.019412572806740296,-0.00030643156665714923,0.0
2024-06-30,DDPG (semiannual),1000269.204219624,0.05758122333259309,0.0,0.0
2024-07-31,DDPG (semiannual),1001286.4223075697,0.10169443222429825,0.0,0.0
2024-08-31,DDPG (semiannual),1001551.3360636205,0.0264573402923354,0.0,0.0
2024-09-30,DDPG (semiannual),1001647.697174359,0.009621185381994017,0.0,0.0
2024-10-31,DDPG (semiannual),1002234.0268895925,0.05853652106299785,0.0,0.0
2024-11-30,DDPG (semiannual),1002155.7015764421,-0.007815072233532649,-7.815072233527897e-05,0.0
2024-12-31,DDPG (semiannual),1002519.2921346684,0.03628084514755081,0.0,0.0
2025-01-31,DDPG (semiannual),1002019.9558129262,-0.04980815089144313,-0.0004980815089144419,0.0
2025-02-28,DDPG (semiannual),1001689.8030843302,-0.03294871790533523,-0.0008274045764965212,0.0
2025-03-31,DDPG (semiannual),1001769.6569371374,0.007971914315322924,-0.0007477513933271861,0.0
2025-04-30,DDPG (semiannual),1002300.9401477345,0.05303446824507556,-0.00021780327685168776,0.0
2025-05-31,DDPG (semiannual),1002609.6015610256,0.030795283225581525,0.0,0.0
2025-06-30,DDPG (semiannual),1002378.4958099741,-0.023050422686122424,-0.00023050422686121105,0.0
2025-07-31,DDPG (semiannual),1002265.0494979275,-0.011317712073915579,-0.00034365525979564355,0.0
2025-08-31,DDPG (semiannual),1002323.0166615967,0.005783616189963895,-0.00028583897359718145,0.0
2025-09-30,DDPG (semiannual),1002403.2962275005,0.008009350735179215,-0.00020576836009135474,0.0
2025-10-31,DDPG (semiannual),1002354.5370333961,-0.00486422922669217,-0.0002544006433136083,0.0
2025-11-30,DDPG (semiannual),1002375.5909838298,0.002100449457332742,-0.00023340149229714532,0.0
2021-12-31,DDPG (annual),999695.0064124488,-0.030499358755118805,-0.00030499358755117285,0.0
2022-01-31,DDPG (annual),997952.3995082664,-0.1743138550262514,-0.0020476004917336396,0.0
2022-02-28,DDPG (annual),998495.6335507933,0.05443486510926045,-0.0015043664492067183,0.0
2022-03-31,DDPG (annual),997446.8104698808,-0.10504032723535164,-0.0025531895301191833,0.0
2022-04-30,DDPG (annual),997529.2809744424,0.008268160637327986,-0.0024707190255576278,0.0
2022-05-31,DDPG (annual),996557.741639145,-0.09739456814223824,-0.0034422583608550487,0.0
2022-06-30,DDPG (annual),997863.1795518281,0.13099470890025894,-0.0021368204481719295,0.0
2022-07-31,DDPG (annual),997216.0866263591,-0.06484786078184065,-0.0027839133736408546,0.0
2022-08-31,DDPG (annual),996289.2575730652,-0.09294164682294838,-0.0037107424269347683,0.0
2022-09-30,DDPG (annual),996546.5857356904,0.025828659766157315,-0.003453414264309569,0.0
2022-10-31,DDPG (annual),997002.3275822024,0.04573211659498504,-0.002997672417797614,0.0
2022-11-30,DDPG (annual),996624.0160679406,-0.03794489779970532,-0.0033759839320593745,0.0
2022-12-31,DDPG (annual),997443.3205621379,0.08220798224688329,-0.0025566794378621273,0.0
2023-01-31,DDPG (annual),997108.1433520748,-0.033603634728256684,-0.0028918566479252186,0.0
2023-02-28,DDPG (annual),997339.096358939,0.023162282687585266,-0.0026609036410610424,0.0
2023-03-31,DDPG (annual),997918.2649701848,0.058071383480335075,-0.0020817350298152305,0.0
2023-04-30,DDPG (annual),997161.9254166146,-0.07579173366395137,-0.0028380745833853725,0.0
2023-05-31,DDPG (annual),997621.3447396726,0.04607269003637736,-0.0023786552603273885,0.0
2023-06-30,DDPG (annual),998279.630286336,0.06598551145025634,-0.001720369713664055,0.0
2023-07-31,DDPG (annual),998217.5124866423,-0.006222484944002771,-0.001782487513357657,0.0
2023-08-31,DDPG (annual),997829.7609106845,-0.038844397248852025,-0.002170239089315524,0.0
2023-09-30,DDPG (annual),997296.1254795617,-0.05347960664510066,-0.002703874520438258,0.0
2023-10-31,DDPG (annual),998017.9302153675,0.07237616966161237,-0.0019820697846325347,0.0
2023-11-30,DDPG (annual),998789.6797858272,0.07732822698817454,-0.0012103202141728253,0.0
2023-12-31,DDPG (annual),998928.8650133956,0.01393538903989242,-0.0010711349866044475,0.0
2024-01-31,DDPG (annual),998873.9738828584,-0.0054949989393207645,-0.0011260261171415914,0.0
2024-02-29,DDPG (annual),999526.753774565,0.06535157675287073,-0.00047324622543505395,0.0
2024-03-31,DDPG (annual),999921.3914172977,0.039482449193313965,-7.860858270234894e-05,0.0
2024-04-30,DDPG (annual),999887.6723557245,-0.003372171238912307,-0.00011232764427550137,0.0
2024-05-31,DDPG (annual),999693.5684333429,-0.019412572806740296,-0.00030643156665714923,0.0
2024-06-30,DDPG (annual),1000269.204219624,0.05758122333259309,0.0,0.0
2024-07-31,DDPG (annual),1001286.4223075697,0.10169443222429825,0.0,0.0
2024-08-31,DDPG (annual),1001551.3360636205,0.0264573402923354,0.0,0.0
2024-09-30,DDPG (annual),1001647.697174359,0.009621185381994017,0.0,0.0
2024-10-31,DDPG (annual),1002234.0268895925,0.05853652106299785,0.0,0.0
2024-11-30,DDPG (annual),1002155.7015764421,-0.007815072233532649,-7.815072233527897e-05,0.0
2024-12-31,DDPG (annual),1002519.2921346684,0.03628084514755081,0.0,0.0
2025-01-31,DDPG (annual),1002019.9558129262,-0.04980815089144313,-0.0004980815089144419,0.0
2025-02-28,DDPG (annual),1001689.8030843302,-0.03294871790533523,-0.0008274045764965212,0.0
2025-03-31,DDPG (annual),1001769.6569371374,0.007971914315322924,-0.0007477513933271861,0.0
2025-04-30,DDPG (annual),1002300.9401477345,0.05303446824507556,-0.00021780327685168776,0.0
2025-05-31,DDPG (annual),1002609.6015610256,0.030795283225581525,0.0,0.0
2025-06-30,DDPG (annual),1002378.4958099741,-0.023050422686122424,-0.00023050422686121105,0.0
2025-07-31,DDPG (annual),1002265.0494979275,-0.011317712073915579,-0.00034365525979564355,0.0
2025-08-31,DDPG (annual),1002323.0166615967,0.005783616189963895,-0.00028583897359718145,0.0
2025-09-30,DDPG (annual),1002403.2962275005,0.008009350735179215,-0.00020576836009135474,0.0
2025-10-31,DDPG (annual),1002354.5370333961,-0.00486422922669217,-0.0002544006433136083,0.0
2025-11-30,DDPG (annual),1002375.5909838298,0.002100449457332742,-0.00023340149229714532,0.0
